2019-01-04 16:33:36 [main] INFO  testBase:28 - Test Execution started for ICE HRM
2019-01-04 16:33:51 [main] INFO  testBase:33 - Browser lunch sucessful with ICE HRM linkl
2019-01-04 16:34:17 [main] INFO  testBase:38 - ICE HRM login successful
2019-01-04 16:34:18 [main] INFO  testBase:45 - Webdriver Quit successful
2019-01-04 18:34:30 [main] INFO  testBase:28 - Test Execution started for ICE HRM
2019-01-04 18:34:40 [main] INFO  testBase:33 - Browser lunch succsessful with ICE HRM linkl
2019-01-04 18:34:51 [main] INFO  testBase:38 - ICE HRM login successful
2019-01-04 18:34:52 [main] INFO  testBase:45 - Webdriver Quit successful
2019-01-17 11:20:19 [main] INFO  testBase:167 - Test Execution started for ICE HRM
2019-01-17 11:20:22 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote
2019-01-17 11:21:29 [main] INFO  testBase:156 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote TestResult: Passed
2019-01-17 11:21:29 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView
2019-01-17 11:22:09 [main] INFO  testBase:156 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView TestResult: Passed
2019-01-17 11:22:09 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserValid
2019-01-17 11:59:46 [main] INFO  testBase:167 - Test Execution started for ICE HRM
2019-01-17 11:59:47 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote
2019-01-17 12:01:01 [main] INFO  testBase:156 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote TestResult: Passed
2019-01-17 12:01:01 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView
2019-01-17 12:01:52 [main] INFO  testBase:156 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView TestResult: Passed
2019-01-17 12:01:53 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserValid
2019-01-17 12:05:01 [main] INFO  testBase:167 - Test Execution started for ICE HRM
2019-01-17 12:05:02 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView
2019-01-17 12:05:02 [TestNG-test=Regression suite 1-1] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote
2019-01-17 12:05:02 [TestNG-test=Regression suite 1-3] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserValid
2019-01-17 12:05:19 [TestNG-test=Regression suite 1-2] INFO  testBase:156 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView TestResult: failed
2019-01-17 12:05:19 [TestNG-test=Regression suite 1-1] INFO  testBase:156 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote TestResult: failed
2019-01-17 12:05:19 [TestNG-test=Regression suite 1-3] INFO  testBase:156 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserValid TestResult: failed
2019-01-17 12:05:19 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserDuplicate
2019-01-17 12:05:19 [TestNG-test=Regression suite 1-3] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testProfileImageUpload
2019-01-17 12:05:32 [TestNG-test=Regression suite 1-3] INFO  testBase:156 - Test Execution started for ClassName : EmployeeView Method Name: testProfileImageUpload TestResult: failed
2019-01-17 12:05:32 [TestNG-test=Regression suite 1-2] INFO  testBase:156 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserDuplicate TestResult: failed
